GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,fips,graphIdx
0500000US38061,38,061,Mountrail,County,1825.298,38061,2002
0500000US38063,38,063,Nelson,County,981.775,38063,2003
0500000US38065,38,065,Oliver,County,722.511,38065,2004
0500000US38069,38,069,Pierce,County,1018.6,38069,2005
0500000US38101,38,101,Ward,County,2013.279,38101,2006
0500000US38103,38,103,Wells,County,1271.047,38103,2007
0500000US38055,38,055,McLean,County,2110.876,38055,2008
0500000US39029,39,029,Columbiana,County,531.893,39029,2009
0500000US39031,39,031,Coshocton,County,563.913,39031,2010
0500000US39033,39,033,Crawford,County,401.786,39033,2011
0500000US39037,39,037,Darke,County,598.1,39037,2012
0500000US39041,39,041,Delaware,County,443.098,39041,2013
0500000US39043,39,043,Erie,County,251.558,39043,2014
0500000US39045,39,045,Fairfield,County,504.411,39045,2015
0500000US39047,39,047,Fayette,County,406.357,39047,2016
0500000US39051,39,051,Fulton,County,405.443,39051,2017
0500000US39053,39,053,Gallia,County,466.53,39053,2018
0500000US39055,39,055,Geauga,County,400.164,39055,2019
0500000US39057,39,057,Greene,County,413.729,39057,2020
0500000US39063,39,063,Hancock,County,531.358,39063,2021
0500000US39065,39,065,Hardin,County,470.405,39065,2022
0500000US39003,39,003,Allen,County,402.496,39003,2023
0500000US39019,39,019,Carroll,County,394.609,39019,2024
0500000US39035,39,035,Cuyahoga,County,457.191,39035,2025
0500000US39039,39,039,Defiance,County,411.46,39039,2026
0500000US39049,39,049,Franklin,County,532.188,39049,2027
0500000US39059,39,059,Guernsey,County,522.254,39059,2028
0500000US39061,39,061,Hamilton,County,405.91,39061,2029
0500000US39079,39,079,Jackson,County,420.304,39079,2030
0500000US39093,39,093,Lorain,County,491.101,39093,2031
0500000US39095,39,095,Lucas,County,340.855,39095,2032
0500000US39101,39,101,Marion,County,403.757,39101,2033
0500000US39137,39,137,Putnam,County,482.522,39137,2034
0500000US39159,39,159,Union,County,431.73,39159,2035
0500000US39175,39,175,Wyandot,County,406.865,39175,2036
0500000US39001,39,001,Adams,County,583.867,39001,2037
0500000US39005,39,005,Ashland,County,422.95,39005,2038
0500000US39007,39,007,Ashtabula,County,701.931,39007,2039
0500000US39009,39,009,Athens,County,503.598,39009,2040
0500000US39011,39,011,Auglaize,County,401.386,39011,2041
0500000US39013,39,013,Belmont,County,532.129,39013,2042
0500000US39015,39,015,Brown,County,490.016,39015,2043
0500000US39017,39,017,Butler,County,467.056,39017,2044
0500000US39021,39,021,Champaign,County,428.669,39021,2045
0500000US39023,39,023,Clark,County,397.473,39023,2046
0500000US39025,39,025,Clermont,County,452.1,39025,2047
0500000US39027,39,027,Clinton,County,408.684,39027,2048
0500000US39113,39,113,Montgomery,County,461.553,39113,2049
0500000US39115,39,115,Morgan,County,416.423,39115,2050
0500000US39117,39,117,Morrow,County,406.079,39117,2051
0500000US39119,39,119,Muskingum,County,664.579,39119,2052
0500000US39123,39,123,Ottawa,County,254.917,39123,2053
0500000US39125,39,125,Paulding,County,416.438,39125,2054
0500000US39127,39,127,Perry,County,407.971,39127,2055
0500000US39129,39,129,Pickaway,County,501.32,39129,2056
0500000US39131,39,131,Pike,County,440.282,39131,2057
0500000US39067,39,067,Harrison,County,402.339,39067,2058
0500000US39069,39,069,Henry,County,416.01,39069,2059
0500000US39071,39,071,Highland,County,553.084,39071,2060
0500000US39073,39,073,Hocking,County,421.323,39073,2061
0500000US39075,39,075,Holmes,County,422.533,39075,2062
0500000US39077,39,077,Huron,County,491.495,39077,2063
0500000US39081,39,081,Jefferson,County,408.329,39081,2064
0500000US39083,39,083,Knox,County,525.494,39083,2065
0500000US39085,39,085,Lake,County,227.493,39085,2066
0500000US39087,39,087,Lawrence,County,453.371,39087,2067
0500000US39089,39,089,Licking,County,682.5,39089,2068
0500000US39091,39,091,Logan,County,458.429,39091,2069
0500000US39097,39,097,Madison,County,465.875,39097,2070
0500000US39099,39,099,Mahoning,County,411.623,39099,2071
0500000US39103,39,103,Medina,County,421.358,39103,2072
0500000US39105,39,105,Meigs,County,430.098,39105,2073
0500000US39107,39,107,Mercer,County,462.449,39107,2074
0500000US39109,39,109,Miami,County,406.58,39109,2075
0500000US39111,39,111,Monroe,County,455.721,39111,2076
0500000US39121,39,121,Noble,County,398.012,39121,2077
0500000US39133,39,133,Portage,County,487.381,39133,2078
0500000US39135,39,135,Preble,County,424.12,39135,2079
0500000US39139,39,139,Richland,County,495.269,39139,2080
0500000US39141,39,141,Ross,County,689.188,39141,2081
0500000US39143,39,143,Sandusky,County,408.453,39143,2082
0500000US39145,39,145,Scioto,County,610.213,39145,2083
0500000US39147,39,147,Seneca,County,551.017,39147,2084
0500000US39149,39,149,Shelby,County,407.675,39149,2085
0500000US39151,39,151,Stark,County,575.271,39151,2086
0500000US39153,39,153,Summit,County,412.748,39153,2087
0500000US39155,39,155,Trumbull,County,618.297,39155,2088
0500000US39157,39,157,Tuscarawas,County,567.636,39157,2089
0500000US39161,39,161,Van Wert,County,409.158,39161,2090
0500000US39163,39,163,Vinton,County,412.36,39163,2091
0500000US39165,39,165,Warren,County,401.314,39165,2092
0500000US39167,39,167,Washington,County,631.972,39167,2093
0500000US39169,39,169,Wayne,County,554.929,39169,2094
0500000US39171,39,171,Williams,County,420.965,39171,2095
0500000US39173,39,173,Wood,County,617.205,39173,2096
0500000US40051,40,051,Grady,County,1100.497,40051,2097
0500000US40053,40,053,Grant,County,1000.871,40053,2098
0500000US40055,40,055,Greer,County,639.324,40055,2099
0500000US40059,40,059,Harper,County,1039.017,40059,2100
0500000US40061,40,061,Haskell,County,576.521,40061,2101
0500000US40001,40,001,Adair,County,573.477,40001,2102
0500000US40003,40,003,Alfalfa,County,866.455,40003,2103
0500000US40009,40,009,Beckham,County,901.805,40009,2104
0500000US40013,40,013,Bryan,County,904.471,40013,2105
0500000US40023,40,023,Choctaw,County,770.357,40023,2106
0500000US40027,40,027,Cleveland,County,538.766,40027,2107
0500000US40039,40,039,Custer,County,988.817,40039,2108
0500000US40057,40,057,Harmon,County,537.194,40057,2109
0500000US40065,40,065,Jackson,County,802.651,40065,2110
0500000US40075,40,075,Kiowa,County,1015.226,40075,2111
0500000US40087,40,087,McClain,County,570.701,40087,2112
0500000US40089,40,089,McCurtain,County,1850.005,40089,2113
0500000US40095,40,095,Marshall,County,371.08,40095,2114
0500000US40097,40,097,Mayes,County,655.386,40097,2115
0500000US40101,40,101,Muskogee,County,810.45,40101,2116
0500000US40113,40,113,Osage,County,2246.358,40113,2117
0500000US40117,40,117,Pawnee,County,567.955,40117,2118
0500000US40125,40,125,Pottawatomie,County,787.672,40125,2119
0500000US40133,40,133,Seminole,County,632.837,40133,2120
0500000US40135,40,135,Sequoyah,County,673.271,40135,2121
0500000US40137,40,137,Stephens,County,870.244,40137,2122
0500000US40141,40,141,Tillman,County,871.134,40141,2123
0500000US40005,40,005,Atoka,County,975.517,40005,2124
0500000US40007,40,007,Beaver,County,1814.672,40007,2125
0500000US40011,40,011,Blaine,County,928.424,40011,2126
0500000US40015,40,015,Caddo,County,1278.289,40015,2127
0500000US40017,40,017,Canadian,County,896.626,40017,2128
0500000US40019,40,019,Carter,County,822.175,40019,2129
0500000US40021,40,021,Cherokee,County,749.408,40021,2130
0500000US40025,40,025,Cimarron,County,1834.738,40025,2131
0500000US40029,40,029,Coal,County,516.682,40029,2132
0500000US40031,40,031,Comanche,County,1069.287,40031,2133
0500000US40033,40,033,Cotton,County,632.654,40033,2134
0500000US40035,40,035,Craig,County,761.354,40035,2135
0500000US40037,40,037,Creek,County,950.141,40037,2136
0500000US40041,40,041,Delaware,County,738.177,40041,2137
0500000US40043,40,043,Dewey,County,999.476,40043,2138
0500000US40045,40,045,Ellis,County,1231.515,40045,2139
0500000US40047,40,047,Garfield,County,1058.466,40047,2140
0500000US40049,40,049,Garvin,County,802.121,40049,2141
0500000US40093,40,093,Major,County,954.988,40093,2142
0500000US40099,40,099,Murray,County,416.458,40099,2143
0500000US40103,40,103,Noble,County,731.895,40103,2144
0500000US40105,40,105,Nowata,County,565.777,40105,2145
0500000US40107,40,107,Okfuskee,County,618.567,40107,2146
0500000US40109,40,109,Oklahoma,County,708.819,40109,2147
0500000US40111,40,111,Okmulgee,County,697.349,40111,2148
0500000US40115,40,115,Ottawa,County,470.821,40115,2149
0500000US40119,40,119,Payne,County,684.703,40119,2150
0500000US40121,40,121,Pittsburg,County,1305.462,40121,2151
0500000US40123,40,123,Pontotoc,County,720.435,40123,2152
0500000US40127,40,127,Pushmataha,County,1395.836,40127,2153
0500000US40063,40,063,Hughes,County,804.647,40063,2154
0500000US40067,40,067,Jefferson,County,758.832,40067,2155
0500000US40069,40,069,Johnston,County,642.94,40069,2156
0500000US40071,40,071,Kay,County,919.729,40071,2157
0500000US40073,40,073,Kingfisher,County,898.161,40073,2158
0500000US40077,40,077,Latimer,County,722.08,40077,2159
0500000US40079,40,079,Le Flore,County,1589.214,40079,2160
0500000US40081,40,081,Lincoln,County,952.314,40081,2161
0500000US40083,40,083,Logan,County,743.834,40083,2162
0500000US40085,40,085,Love,County,513.995,40085,2163
0500000US40091,40,091,McIntosh,County,618.496,40091,2164
0500000US40129,40,129,Roger Mills,County,1141.136,40129,2165
0500000US40131,40,131,Rogers,County,675.632,40131,2166
0500000US40139,40,139,Texas,County,2041.261,40139,2167
0500000US40143,40,143,Tulsa,County,570.246,40143,2168
0500000US40145,40,145,Wagoner,County,561.555,40145,2169
0500000US40147,40,147,Washington,County,415.454,40147,2170
0500000US40149,40,149,Washita,County,1003.167,40149,2171
0500000US40151,40,151,Woods,County,1286.454,40151,2172
0500000US40153,40,153,Woodward,County,1242.399,40153,2173
0500000US41059,41,059,Umatilla,County,3215.509,41059,2174
0500000US41063,41,063,Wallowa,County,3146.189,41063,2175
0500000US41067,41,067,Washington,County,724.23,41067,2176
0500000US41069,41,069,Wheeler,County,1714.749,41069,2177
0500000US41071,41,071,Yamhill,County,715.86,41071,2178
0500000US41001,41,001,Baker,County,3068.357,41001,2179
0500000US41003,41,003,Benton,County,675.941,41003,2180
0500000US41005,41,005,Clackamas,County,1870.322,41005,2181
0500000US41007,41,007,Clatsop,County,829.049,41007,2182
0500000US41009,41,009,Columbia,County,657.357,41009,2183
0500000US41011,41,011,Coos,County,1596.173,41011,2184
0500000US41013,41,013,Crook,County,2979.086,41013,2185
0500000US41015,41,015,Curry,County,1627.46,41015,2186
0500000US41017,41,017,Deschutes,County,3018.186,41017,2187
0500000US41019,41,019,Douglas,County,5036.075,41019,2188
0500000US41021,41,021,Gilliam,County,1204.809,41021,2189
0500000US41023,41,023,Grant,County,4528.541,41023,2190
0500000US41025,41,025,Harney,County,10133.17,41025,2191
0500000US41033,41,033,Josephine,County,1639.668,41033,2192
0500000US41035,41,035,Klamath,County,5941.052,41035,2193
0500000US41039,41,039,Lane,County,4553.119,41039,2194
0500000US41041,41,041,Lincoln,County,979.765,41041,2195
0500000US41043,41,043,Linn,County,2290.129,41043,2196
0500000US41047,41,047,Marion,County,1182.326,41047,2197
0500000US41051,41,051,Multnomah,County,431.297,41051,2198
0500000US41055,41,055,Sherman,County,823.694,41055,2199
0500000US41061,41,061,Union,County,2036.606,41061,2200
0500000US41065,41,065,Wasco,County,2381.519,41065,2201
0500000US41027,41,027,Hood River,County,521.949,41027,2202
0500000US41029,41,029,Jackson,County,2783.548,41029,2203
0500000US41031,41,031,Jefferson,County,1780.785,41031,2204
0500000US41037,41,037,Lake,County,8138.984,41037,2205
0500000US41045,41,045,Malheur,County,9887.532,41045,2206
0500000US41049,41,049,Morrow,County,2031.609,41049,2207
0500000US41053,41,053,Polk,County,740.787,41053,2208
0500000US41057,41,057,Tillamook,County,1102.58,41057,2209
0500000US42009,42,009,Bedford,County,1012.296,42009,2210
0500000US42011,42,011,Berks,County,856.506,42011,2211
0500000US42013,42,013,Blair,County,525.8,42013,2212
0500000US42019,42,019,Butler,County,788.604,42019,2213
0500000US42021,42,021,Cambria,County,688.351,42021,2214
0500000US42025,42,025,Carbon,County,381.46,42025,2215
0500000US42035,42,035,Clinton,County,887.984,42035,2216
0500000US42037,42,037,Columbia,County,483.108,42037,2217
0500000US42039,42,039,Crawford,County,1012.298,42039,2218
0500000US42047,42,047,Elk,County,827.358,42047,2219
0500000US42053,42,053,Forest,County,427.185,42053,2220
0500000US42057,42,057,Fulton,County,437.551,42057,2221
0500000US42063,42,063,Indiana,County,827.03,42063,2222
0500000US42065,42,065,Jefferson,County,652.429,42065,2223
0500000US42067,42,067,Juniata,County,391.35,42067,2224
0500000US42069,42,069,Lackawanna,County,459.078,42069,2225
0500000US42073,42,073,Lawrence,County,358.175,42073,2226
0500000US42075,42,075,Lebanon,County,361.833,42075,2227
0500000US42077,42,077,Lehigh,County,345.166,42077,2228
0500000US42079,42,079,Luzerne,County,890.333,42079,2229
0500000US42001,42,001,Adams,County,518.668,42001,2230
0500000US42003,42,003,Allegheny,County,730.075,42003,2231
0500000US42005,42,005,Armstrong,County,653.203,42005,2232
0500000US42007,42,007,Beaver,County,434.712,42007,2233
0500000US42015,42,015,Bradford,County,1147.399,42015,2234
0500000US42017,42,017,Bucks,County,604.307,42017,2235
0500000US42027,42,027,Centre,County,1109.921,42027,2236
0500000US42029,42,029,Chester,County,750.508,42029,2237
0500000US42031,42,031,Clarion,County,600.834,42031,2238
0500000US42033,42,033,Clearfield,County,1144.722,42033,2239
0500000US42041,42,041,Cumberland,County,545.459,42041,2240
0500000US42043,42,043,Dauphin,County,525.047,42043,2241
0500000US42045,42,045,Delaware,County,183.843,42045,2242
0500000US42049,42,049,Erie,County,799.154,42049,2243
0500000US42051,42,051,Fayette,County,790.339,42051,2244
0500000US42055,42,055,Franklin,County,772.224,42055,2245
0500000US42059,42,059,Greene,County,575.949,42059,2246
0500000US42061,42,061,Huntingdon,County,874.639,42061,2247
0500000US42071,42,071,Lancaster,County,943.81,42071,2248
0500000US42083,42,083,McKean,County,979.197,42083,2249
0500000US42089,42,089,Monroe,County,608.286,42089,2250
0500000US42091,42,091,Montgomery,County,483.04,42091,2251
0500000US42095,42,095,Northampton,County,369.671,42095,2252
0500000US42097,42,097,Northumberland,County,458.368,42097,2253
0500000US42099,42,099,Perry,County,551.445,42099,2254
0500000US42101,42,101,Philadelphia,County,134.101,42101,2255
0500000US42103,42,103,Pike,County,544.961,42103,2256
0500000US42111,42,111,Somerset,County,1074.374,42111,2257
0500000US42123,42,123,Warren,County,884.135,42123,2258
0500000US42125,42,125,Washington,County,856.989,42125,2259
0500000US42127,42,127,Wayne,County,725.604,42127,2260
0500000US42129,42,129,Westmoreland,County,1027.554,42129,2261
0500000US42133,42,133,York,County,904.181,42133,2262
0500000US42081,42,081,Lycoming,County,1228.594,42081,2263
0500000US42085,42,085,Mercer,County,672.575,42085,2264
0500000US42087,42,087,Mifflin,County,411.031,42087,2265
0500000US42093,42,093,Montour,County,130.242,42093,2266
0500000US42105,42,105,Potter,County,1081.323,42105,2267
0500000US42107,42,107,Schuylkill,County,778.634,42107,2268
0500000US42109,42,109,Snyder,County,328.705,42109,2269
0500000US42023,42,023,Cameron,County,396.231,42023,2270
0500000US42113,42,113,Sullivan,County,449.94,42113,2271
0500000US42115,42,115,Susquehanna,County,823.435,42115,2272
0500000US42117,42,117,Tioga,County,1133.788,42117,2273
0500000US42119,42,119,Union,County,315.982,42119,2274
0500000US42121,42,121,Venango,County,674.284,42121,2275
0500000US42131,42,131,Wyoming,County,397.324,42131,2276
0500000US44001,44,001,Bristol,County,24.164,44001,2277
0500000US44003,44,003,Kent,County,168.528,44003,2278
0500000US44005,44,005,Newport,County,102.386,44005,2279
0500000US44007,44,007,Providence,County,409.502,44007,2280
0500000US44009,44,009,Washington,County,329.235,44009,2281
0500000US45021,45,021,Cherokee,County,392.659,45021,2282
0500000US45033,45,033,Dillon,County,404.872,45033,2283
0500000US45037,45,037,Edgefield,County,500.406,45037,2284
0500000US45039,45,039,Fairfield,County,686.277,45039,2285
0500000US45047,45,047,Greenwood,County,454.726,45047,2286
0500000US45055,45,055,Kershaw,County,726.562,45055,2287
0500000US45059,45,059,Laurens,County,713.804,45059,2288
0500000US45065,45,065,McCormick,County,359.13,45065,2289
0500000US45069,45,069,Marlboro,County,479.674,45069,2290
0500000US45075,45,075,Orangeburg,County,1106.101,45075,2291
0500000US45079,45,079,Richland,County,757.068,45079,2292
0500000US45081,45,081,Saluda,County,452.778,45081,2293
0500000US45091,45,091,York,County,680.595,45091,2294
0500000US45023,45,023,Chester,County,580.657,45023,2295
0500000US45001,45,001,Abbeville,County,490.484,45001,2296
0500000US45003,45,003,Aiken,County,1071.034,45003,2297
0500000US45005,45,005,Allendale,County,408.09,45005,2298
0500000US45007,45,007,Anderson,County,715.426,45007,2299
0500000US45009,45,009,Bamberg,County,393.37,45009,2300
0500000US45011,45,011,Barnwell,County,548.393,45011,2301
0500000US45013,45,013,Beaufort,County,576.28,45013,2302
0500000US45015,45,015,Berkeley,County,1098.857,45015,2303
0500000US45017,45,017,Calhoun,County,381.151,45017,2304
0500000US45019,45,019,Charleston,County,916.089,45019,2305
0500000US45025,45,025,Chesterfield,County,799.075,45025,2306
0500000US45027,45,027,Clarendon,County,606.936,45027,2307
0500000US45029,45,029,Colleton,County,1056.491,45029,2308
0500000US45031,45,031,Darlington,County,561.153,45031,2309
0500000US45035,45,035,Dorchester,County,573.233,45035,2310
0500000US45041,45,041,Florence,County,799.964,45041,2311
0500000US45043,45,043,Georgetown,County,813.547,45043,2312
0500000US45045,45,045,Greenville,County,785.12,45045,2313
0500000US45049,45,049,Hampton,County,559.896,45049,2314
0500000US45051,45,051,Horry,County,1133.896,45051,2315
0500000US45053,45,053,Jasper,County,655.318,45053,2316
0500000US45057,45,057,Lancaster,County,549.16,45057,2317
0500000US45061,45,061,Lee,County,410.184,45061,2318
0500000US45063,45,063,Lexington,County,698.913,45063,2319
0500000US45067,45,067,Marion,County,489.227,45067,2320
0500000US45071,45,071,Newberry,County,630.037,45071,2321
0500000US45073,45,073,Oconee,County,626.334,45073,2322
0500000US45077,45,077,Pickens,County,496.407,45077,2323
0500000US45083,45,083,Spartanburg,County,807.926,45083,2324
0500000US45085,45,085,Sumter,County,665.066,45085,2325
0500000US45087,45,087,Union,County,514.171,45087,2326
0500000US45089,45,089,Williamsburg,County,934.159,45089,2327
0500000US46013,46,013,Brown,County,1712.981,46013,2328
0500000US46015,46,015,Brule,County,817.24,46015,2329
0500000US46019,46,019,Butte,County,2249.899,46019,2330
0500000US46021,46,021,Campbell,County,733.677,46021,2331
0500000US46025,46,025,Clark,County,957.604,46025,2332
0500000US46027,46,027,Clay,County,412.185,46027,2333
0500000US46029,46,029,Codington,County,688.495,46029,2334
0500000US46031,46,031,Corson,County,2469.692,46031,2335
0500000US46033,46,033,Custer,County,1557.002,46033,2336
0500000US46037,46,037,Day,County,1027.868,46037,2337
0500000US46039,46,039,Deuel,County,622.686,46039,2338
0500000US46043,46,043,Douglas,County,431.802,46043,2339
0500000US46045,46,045,Edmunds,County,1125.956,46045,2340
0500000US46047,46,047,Fall River,County,1739.915,46047,2341
0500000US46049,46,049,Faulk,County,981.75,46049,2342
0500000US46051,46,051,Grant,County,681.458,46051,2343
0500000US46053,46,053,Gregory,County,1014.957,46053,2344
0500000US46059,46,059,Hand,County,1436.613,46059,2345
0500000US46061,46,061,Hanson,County,434.513,46061,2346
0500000US46063,46,063,Harding,County,2671.375,46063,2347
0500000US46065,46,065,Hughes,County,741.56,46065,2348
0500000US46067,46,067,Hutchinson,County,812.904,46067,2349
0500000US46071,46,071,Jackson,County,1863.914,46071,2350
0500000US46073,46,073,Jerauld,County,526.233,46073,2351
0500000US46077,46,077,Kingsbury,County,832.236,46077,2352
0500000US46079,46,079,Lake,County,563.277,46079,2353
0500000US46081,46,081,Lawrence,County,800.035,46081,2354
0500000US46083,46,083,Lincoln,County,577.279,46083,2355
0500000US46003,46,003,Aurora,County,708.425,46003,2356
0500000US46005,46,005,Beadle,County,1258.71,46005,2357
0500000US46007,46,007,Bennett,County,1184.709,46007,2358
0500000US46009,46,009,Bon Homme,County,563.701,46009,2359
0500000US46011,46,011,Brookings,County,792.206,46011,2360
0500000US46017,46,017,Buffalo,County,471.384,46017,2361
0500000US46023,46,023,Charles Mix,County,1097.487,46023,2362
0500000US46035,46,035,Davison,County,435.555,46035,2363
0500000US46041,46,041,Dewey,County,2302.494,46041,2364
0500000US46055,46,055,Haakon,County,1810.534,46055,2365
0500000US46069,46,069,Hyde,County,860.524,46069,2366
0500000US46075,46,075,Jones,County,969.678,46075,2367
0500000US46085,46,085,Lyman,County,1641.936,46085,2368
0500000US46093,46,093,Meade,County,3470.984,46093,2369
0500000US46095,46,095,Mellette,County,1307.306,46095,2370
0500000US46103,46,103,Pennington,County,2776.553,46103,2371
0500000US46111,46,111,Sanborn,County,569.321,46111,2372
0500000US46117,46,117,Stanley,County,1444.432,46117,2373
0500000US46123,46,123,Tripp,County,1612.446,46123,2374
0500000US46125,46,125,Turner,County,617.057,46125,2375
0500000US46137,46,137,Ziebach,County,1961.272,46137,2376
0500000US46109,46,109,Roberts,County,1101.041,46109,2377
0500000US46113,46,113,Shannon,County,2093.898,46113,2378
0500000US46115,46,115,Spink,County,1503.925,46115,2379
0500000US46119,46,119,Sully,County,1006.817,46119,2380
0500000US46121,46,121,Todd,County,1388.556,46121,2381
0500000US46127,46,127,Union,County,460.542,46127,2382
0500000US46129,46,129,Walworth,County,708.63,46129,2383
0500000US46135,46,135,Yankton,County,521.164,46135,2384
0500000US46057,46,057,Hamlin,County,507.231,46057,2385
0500000US46087,46,087,McCook,County,574.204,46087,2386
0500000US46089,46,089,McPherson,County,1136.644,46089,2387
0500000US46091,46,091,Marshall,County,838.066,46091,2388
0500000US46097,46,097,Miner,County,570.311,46097,2389
0500000US46099,46,099,Minnehaha,County,807.147,46099,2390
0500000US46101,46,101,Moody,County,519.386,46101,2391
0500000US46105,46,105,Perkins,County,2870.478,46105,2392
0500000US46107,46,107,Potter,County,861.14,46107,2393
0500000US47067,47,067,Hancock,County,222.34,47067,2394
0500000US47071,47,071,Hardin,County,577.318,47071,2395
0500000US47075,47,075,Haywood,County,533.112,47075,2396
0500000US47077,47,077,Henderson,County,520.073,47077,2397
0500000US47083,47,083,Houston,County,200.286,47083,2398
0500000US47001,47,001,Anderson,County,337.162,47001,2399
0500000US47003,47,003,Bedford,County,473.635,47003,2400
0500000US47005,47,005,Benton,County,394.142,47005,2401
0500000US47009,47,009,Blount,County,558.706,47009,2402
0500000US47013,47,013,Campbell,County,480.191,47013,2403
0500000US47019,47,019,Carter,County,341.203,47019,2404
0500000US47021,47,021,Cheatham,County,302.437,47021,2405
0500000US47025,47,025,Claiborne,County,434.58,47025,2406
0500000US47029,47,029,Cocke,County,434.565,47029,2407
0500000US47031,47,031,Coffee,County,428.957,47031,2408
0500000US47033,47,033,Crockett,County,265.535,47033,2409
0500000US47035,47,035,Cumberland,County,681.025,47035,2410
0500000US47037,47,037,Davidson,County,504.033,47037,2411
0500000US47041,47,041,DeKalb,County,304.347,47041,2412
0500000US47049,47,049,Fentress,County,498.612,47049,2413
0500000US47053,47,053,Gibson,County,602.742,47053,2414
0500000US47055,47,055,Giles,County,610.927,47055,2415
0500000US47057,47,057,Grainger,County,280.6,47057,2416
0500000US47059,47,059,Greene,County,622.165,47059,2417
0500000US47063,47,063,Hamblen,County,161.179,47063,2418
0500000US47065,47,065,Hamilton,County,542.431,47065,2419
0500000US47069,47,069,Hardeman,County,667.768,47069,2420
0500000US47073,47,073,Hawkins,County,486.975,47073,2421
0500000US47079,47,079,Henry,County,562.096,47079,2422
0500000US47081,47,081,Hickman,County,612.499,47081,2423
0500000US47085,47,085,Humphreys,County,530.98,47085,2424
0500000US47089,47,089,Jefferson,County,274.078,47089,2425
0500000US47091,47,091,Johnson,County,298.475,47091,2426
0500000US47093,47,093,Knox,County,508.215,47093,2427
0500000US47097,47,097,Lauderdale,County,471.992,47097,2428
0500000US47105,47,105,Loudon,County,229.216,47105,2429
0500000US47107,47,107,McMinn,County,430.125,47107,2430
0500000US47117,47,117,Marshall,County,375.46,47117,2431
0500000US47119,47,119,Maury,County,613.138,47119,2432
0500000US47121,47,121,Meigs,County,195.122,47121,2433
0500000US47123,47,123,Monroe,County,635.565,47123,2434
0500000US47127,47,127,Moore,County,129.223,47127,2435
0500000US47129,47,129,Morgan,County,522.18,47129,2436
0500000US47135,47,135,Perry,County,414.731,47135,2437
0500000US47141,47,141,Putnam,County,401.103,47141,2438
0500000US47143,47,143,Rhea,County,315.377,47143,2439
0500000US47145,47,145,Roane,County,360.708,47145,2440
0500000US47149,47,149,Rutherford,County,619.364,47149,2441
0500000US47151,47,151,Scott,County,532.297,47151,2442
0500000US47155,47,155,Sevier,County,592.5,47155,2443
0500000US47159,47,159,Smith,County,314.289,47159,2444
0500000US47163,47,163,Sullivan,County,413.363,47163,2445
0500000US47165,47,165,Sumner,County,529.449,47165,2446
0500000US47167,47,167,Tipton,County,458.366,47167,2447
0500000US47183,47,183,Weakley,County,580.364,47183,2448
0500000US47185,47,185,White,County,376.673,47185,2449
0500000US47187,47,187,Williamson,County,582.599,47187,2450
0500000US47189,47,189,Wilson,County,570.826,47189,2451
0500000US47007,47,007,Bledsoe,County,406.425,47007,2452
0500000US47011,47,011,Bradley,County,328.762,47011,2453
0500000US47015,47,015,Cannon,County,265.635,47015,2454
0500000US47017,47,017,Carroll,County,599.252,47017,2455
0500000US47023,47,023,Chester,County,285.736,47023,2456
0500000US47027,47,027,Clay,County,236.536,47027,2457
0500000US47039,47,039,Decatur,County,333.845,47039,2458
0500000US47043,47,043,Dickson,County,489.896,47043,2459
0500000US47045,47,045,Dyer,County,512.327,47045,2460
0500000US47047,47,047,Fayette,County,704.786,47047,2461
0500000US47051,47,051,Franklin,County,554.542,47051,2462
0500000US47061,47,061,Grundy,County,360.534,47061,2463
0500000US47147,47,147,Robertson,County,476.287,47147,2464
0500000US47153,47,153,Sequatchie,County,265.858,47153,2465
0500000US47157,47,157,Shelby,County,763.174,47157,2466
0500000US47161,47,161,Stewart,County,459.33,47161,2467
0500000US47087,47,087,Jackson,County,308.32,47087,2468
0500000US47095,47,095,Lake,County,165.784,47095,2469
0500000US47099,47,099,Lawrence,County,617.128,47099,2470
0500000US47101,47,101,Lewis,County,282.089,47101,2471
0500000US47103,47,103,Lincoln,County,570.338,47103,2472
0500000US47109,47,109,McNairy,County,562.86,47109,2473
0500000US47111,47,111,Macon,County,307.144,47111,2474
0500000US47113,47,113,Madison,County,557.117,47113,2475
0500000US47115,47,115,Marion,County,498.16,47115,2476
0500000US47125,47,125,Montgomery,County,539.177,47125,2477
0500000US47131,47,131,Obion,County,544.728,47131,2478
0500000US47133,47,133,Overton,County,433.483,47133,2479
0500000US47137,47,137,Pickett,County,162.979,47137,2480
0500000US47139,47,139,Polk,County,434.676,47139,2481
0500000US47169,47,169,Trousdale,County,114.193,47169,2482
0500000US47171,47,171,Unicoi,County,186.165,47171,2483
0500000US47173,47,173,Union,County,223.549,47173,2484
0500000US47175,47,175,Van Buren,County,273.415,47175,2485
0500000US47177,47,177,Warren,County,432.68,47177,2486
0500000US47179,47,179,Washington,County,326.465,47179,2487
0500000US47181,47,181,Wayne,County,734.1,47181,2488
0500000US48185,48,185,Grimes,County,787.459,48185,2489
0500000US48189,48,189,Hale,County,1004.683,48189,2490
0500000US48191,48,191,Hall,County,883.492,48191,2491
0500000US48199,48,199,Hardin,County,890.567,48199,2492
0500000US48201,48,201,Harris,County,1703.478,48201,2493
0500000US48203,48,203,Harrison,County,899.951,48203,2494
0500000US48211,48,211,Hemphill,County,906.286,48211,2495
0500000US48213,48,213,Henderson,County,873.748,48213,2496
